Info 0    [21:44:58.137] Starting TS Server
Info 1185 [21:51:23.251] getCompletionData: Get current token: 0.027130000293254852
Info 1186 [21:51:23.251] getCompletionData: Is inside comment: 0.07820399850606918
Info 1187 [21:51:23.251] getCompletionData: Get previous token: 0.11567399650812149
Info 1188 [21:51:23.251] getCompletionsAtPosition: isCompletionListBlocker: 0.00845300406217575
Info 1189 [21:51:23.252] Returning an empty list because completion was requested in an invalid position.
Info 1190 [21:51:23.254] getCompletionData: Get current token: 0.023360997438430786
Info 1191 [21:51:23.254] getCompletionData: Is inside comment: 0.07169900089502335
Info 1192 [21:51:23.254] getCompletionData: Get previous token: 0.13403699547052383
Info 1193 [21:51:23.255] getCompletionsAtPosition: isCompletionListBlocker: 0.03565799444913864
Info 1194 [21:51:23.255] Returning an empty list because completion was requested in an invalid position.
Info 1195 [21:51:24.113] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1196 [21:51:24.128] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 118 structureChanged: false structureIsReused:: Completely Elapsed: 15.065095998346806ms
Info 1197 [21:51:24.128] Different program with same set of files
Info 1198 [21:51:24.142] getCompletionData: Get current token: 0.04599100351333618
Info 1199 [21:51:24.143] getCompletionData: Is inside comment: 0.1505419984459877
Info 1200 [21:51:24.143] getCompletionData: Get previous token: 0.19645299762487411
Info 1201 [21:51:24.144] getCompletionsAtPosition: isCompletionListBlocker: 0.014380000531673431
Info 1202 [21:51:24.144] Returning an empty list because completion was requested in an invalid position.
Info 1203 [21:51:24.200] getCompletionData: Get current token: 0.02255599945783615
Info 1204 [21:51:24.200] getCompletionData: Is inside comment: 0.0738379955291748
Info 1205 [21:51:24.200] getCompletionData: Get previous token: 0.09155000001192093
Info 1206 [21:51:24.200] getCompletionsAtPosition: isCompletionListBlocker: 0.009314998984336853
Info 1207 [21:51:24.201] Returning an empty list because completion was requested in an invalid position.
Info 1208 [21:51:24.233] getCompletionData: Get current token: 0.017167001962661743
Info 1209 [21:51:24.233] getCompletionData: Is inside comment: 0.04778800159692764
Info 1210 [21:51:24.233] getCompletionData: Get previous token: 0.0685189962387085
Info 1211 [21:51:24.233] getCompletionsAtPosition: isCompletionListBlocker: 0.007348001003265381
Info 1212 [21:51:24.233] Returning an empty list because completion was requested in an invalid position.
Info 1213 [21:51:24.258] getCompletionData: Get current token: 0.009853005409240723
Info 1214 [21:51:24.258] getCompletionData: Is inside comment: 0.03217899799346924
Info 1215 [21:51:24.258] getCompletionData: Get previous token: 0.04221499711275101
Info 1216 [21:51:24.258] getCompletionsAtPosition: isCompletionListBlocker: 0.006482996046543121
Info 1217 [21:51:24.258] Returning an empty list because completion was requested in an invalid position.
Info 1218 [21:51:26.876] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1219 [21:51:26.943] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 119 structureChanged: false structureIsReused:: Completely Elapsed: 12.581851996481419ms
Info 1220 [21:51:26.944] Different program with same set of files
Info 1221 [21:51:26.946] getCompletionData: Get current token: 0.032582998275756836
Info 1222 [21:51:26.947] getCompletionData: Is inside comment: 0.14030999690294266
Info 1223 [21:51:26.947] getCompletionData: Get previous token: 0.15322499722242355
Info 1224 [21:51:26.947] getCompletionsAtPosition: isCompletionListBlocker: 0.01452299952507019
Info 1225 [21:51:26.947] Returning an empty list because completion was requested in an invalid position.
Info 1226 [21:51:26.974] getCompletionData: Get current token: 0.03301900625228882
Info 1227 [21:51:26.974] getCompletionData: Is inside comment: 0.20848800241947174
Info 1228 [21:51:26.975] getCompletionData: Get previous token: 0.1505030021071434
Info 1229 [21:51:26.975] getCompletionsAtPosition: isCompletionListBlocker: 0.013922005891799927
Info 1230 [21:51:26.975] Returning an empty list because completion was requested in an invalid position.
Info 1231 [21:51:27.003] getCompletionData: Get current token: 0.040421001613140106
Info 1232 [21:51:27.003] getCompletionData: Is inside comment: 0.11999399960041046
Info 1233 [21:51:27.003] getCompletionData: Get previous token: 0.19071300327777863
Info 1234 [21:51:27.004] getCompletionsAtPosition: isCompletionListBlocker: 0.014616996049880981
Info 1235 [21:51:27.004] Returning an empty list because completion was requested in an invalid position.
Info 1236 [21:51:27.033] getCompletionData: Get current token: 0.03788500279188156
Info 1237 [21:51:27.034] getCompletionData: Is inside comment: 0.10617800056934357
Info 1238 [21:51:27.034] getCompletionData: Get previous token: 0.15732799470424652
Info 1239 [21:51:27.034] getCompletionsAtPosition: isCompletionListBlocker: 0.014407999813556671
Info 1240 [21:51:27.034] Returning an empty list because completion was requested in an invalid position.
Info 1241 [21:51:27.877] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1242 [21:51:27.888] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 120 structureChanged: false structureIsReused:: Completely Elapsed: 10.913164004683495ms
Info 1243 [21:51:27.889] Different program with same set of files
Info 1244 [21:51:27.894] getCompletionData: Get current token: 0.062185004353523254
Info 1245 [21:51:27.895] getCompletionData: Is inside comment: 0.06178600341081619
Info 1246 [21:51:27.895] getCompletionData: Get previous token: 0.09211300313472748
Info 1247 [21:51:27.895] getCompletionsAtPosition: isCompletionListBlocker: 0.008799999952316284
Info 1248 [21:51:27.895] Returning an empty list because completion was requested in an invalid position.
Info 1249 [21:51:27.916] getCompletionData: Get current token: 0.059109002351760864
Info 1250 [21:51:27.916] getCompletionData: Is inside comment: 0.14939399808645248
Info 1251 [21:51:27.916] getCompletionData: Get previous token: 0.17976999282836914
Info 1252 [21:51:27.917] getCompletionsAtPosition: isCompletionListBlocker: 0.016975998878479004
Info 1253 [21:51:27.917] Returning an empty list because completion was requested in an invalid position.
Info 1254 [21:51:27.944] getCompletionData: Get current token: 0.01974799484014511
Info 1255 [21:51:27.944] getCompletionData: Is inside comment: 0.06329300254583359
Info 1256 [21:51:27.944] getCompletionData: Get previous token: 0.0889899954199791
Info 1257 [21:51:27.944] getCompletionsAtPosition: isCompletionListBlocker: 0.01049099862575531
Info 1258 [21:51:27.944] Returning an empty list because completion was requested in an invalid position.
Info 1259 [21:51:27.971] getCompletionData: Get current token: 0.0283920019865036
Info 1260 [21:51:27.971] getCompletionData: Is inside comment: 0.11883199959993362
Info 1261 [21:51:27.972] getCompletionData: Get previous token: 0.12972299754619598
Info 1262 [21:51:27.972] getCompletionsAtPosition: isCompletionListBlocker: 0.013230003416538239
Info 1263 [21:51:27.972] Returning an empty list because completion was requested in an invalid position.
Info 1264 [21:51:28.993] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1265 [21:51:29.003] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 121 structureChanged: false structureIsReused:: Completely Elapsed: 9.49532400071621ms
Info 1266 [21:51:29.004] Different program with same set of files
Info 1267 [21:51:29.372] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1268 [21:51:29.385] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 122 structureChanged: false structureIsReused:: Completely Elapsed: 13.292757004499435ms
Info 1269 [21:51:29.386] Different program with same set of files
Info 1270 [21:51:29.645] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1271 [21:51:29.663] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 123 structureChanged: false structureIsReused:: Completely Elapsed: 17.595936000347137ms
Info 1272 [21:51:29.664] Different program with same set of files
Info 1273 [21:51:30.109] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1274 [21:51:30.122] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 124 structureChanged: false structureIsReused:: Completely Elapsed: 12.673983000218868ms
Info 1275 [21:51:30.123] Different program with same set of files
Info 1276 [21:51:30.895] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1277 [21:51:30.900] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 125 structureChanged: false structureIsReused:: Completely Elapsed: 4.339052997529507ms
Info 1278 [21:51:30.900] Different program with same set of files
Info 1279 [21:51:32.767] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1280 [21:51:32.774] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 126 structureChanged: false structureIsReused:: Completely Elapsed: 6.057360999286175ms
Info 1281 [21:51:32.774] Different program with same set of files
Info 1282 [21:51:44.896] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1283 [21:51:44.908] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 127 structureChanged: false structureIsReused:: Completely Elapsed: 12.001640997827053ms
Info 1284 [21:51:44.908] Different program with same set of files
Info 1285 [21:51:44.938] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1286 [21:51:44.956] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 128 structureChanged: false structureIsReused:: Completely Elapsed: 17.78022100031376ms
Info 1287 [21:51:44.956] Different program with same set of files
Info 1288 [21:51:45.143] getCompletionData: Get current token: 0.02981100231409073
Info 1289 [21:51:45.143] getCompletionData: Is inside comment: 0.09484200179576874
Info 1290 [21:51:45.144] getCompletionData: Get previous token: 0.10363899916410446
Info 1291 [21:51:45.144] getCompletionsAtPosition: isCompletionListBlocker: 0.03247600048780441
Info 1292 [21:51:45.155] getCompletionData: Semantic work: 11.61116199940443
Info 1293 [21:51:45.208] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 52.473471999168396
Info 1294 [21:51:45.233] getCompletionData: Get current token: 0.02365899831056595
Info 1295 [21:51:45.234] getCompletionData: Is inside comment: 0.04486200213432312
Info 1296 [21:51:45.234] getCompletionData: Get previous token: 0.06635000556707382
Info 1297 [21:51:45.234] getCompletionsAtPosition: isCompletionListBlocker: 0.010823994874954224
Info 1298 [21:51:45.240] getCompletionData: Semantic work: 6.337082996964455
Info 1299 [21:51:45.310] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 62.48283999413252
Info 1300 [21:51:45.319] getCompletionData: Get current token: 0.029708005487918854
Info 1301 [21:51:45.319] getCompletionData: Is inside comment: 0.06367899477481842
Info 1302 [21:51:45.319] getCompletionData: Get previous token: 0.08964399993419647
Info 1303 [21:51:45.319] getCompletionsAtPosition: isCompletionListBlocker: 0.009695999324321747
Info 1304 [21:51:45.335] getCompletionData: Semantic work: 15.546250000596046
Info 1305 [21:51:45.353] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 18.222297996282578
Info 1306 [21:51:45.365] getCompletionData: Get current token: 0.028950005769729614
Info 1307 [21:51:45.365] getCompletionData: Is inside comment: 0.07541599869728088
Info 1308 [21:51:45.365] getCompletionData: Get previous token: 0.08333799988031387
Info 1309 [21:51:45.365] getCompletionsAtPosition: isCompletionListBlocker: 0.012025997042655945
Info 1310 [21:51:45.374] getCompletionData: Semantic work: 9.048286996781826
Info 1311 [21:51:45.399] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 24.553613997995853
Info 1312 [21:51:45.447] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1313 [21:51:45.454] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 129 structureChanged: false structureIsReused:: Completely Elapsed: 6.352135002613068ms
Info 1314 [21:51:45.454] Different program with same set of files
Info 1315 [21:51:45.458] getCompletionData: Get current token: 0.06938599795103073
Info 1316 [21:51:45.458] getCompletionData: Is inside comment: 0.045239001512527466
Info 1317 [21:51:45.458] getCompletionData: Get previous token: 0.04996800422668457
Info 1318 [21:51:45.458] getCompletionsAtPosition: isCompletionListBlocker: 0.010865993797779083
Info 1319 [21:51:45.461] getCompletionData: Semantic work: 2.613896995782852
Info 1320 [21:51:45.504] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 42.48132199794054
Info 1321 [21:51:45.511] getCompletionData: Get current token: 0.0371989980340004
Info 1322 [21:51:45.512] getCompletionData: Is inside comment: 0.05797000229358673
Info 1323 [21:51:45.512] getCompletionData: Get previous token: 0.08177799731492996
Info 1324 [21:51:45.512] getCompletionsAtPosition: isCompletionListBlocker: 0.012977004051208496
Info 1325 [21:51:45.516] getCompletionData: Semantic work: 4.4715050011873245
Info 1326 [21:51:45.559] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 41.90966899693012
Info 1327 [21:51:45.568] getCompletionData: Get current token: 0.030855998396873474
Info 1328 [21:51:45.569] getCompletionData: Is inside comment: 0.06417499482631683
Info 1329 [21:51:45.569] getCompletionData: Get previous token: 0.08933400362730026
Info 1330 [21:51:45.569] getCompletionsAtPosition: isCompletionListBlocker: 0.013324998319149017
Info 1331 [21:51:45.576] getCompletionData: Semantic work: 7.241723001003265
Info 1332 [21:51:45.620] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 31.83890900015831
Info 1333 [21:51:45.640] getCompletionData: Get current token: 0.03087000548839569
Info 1334 [21:51:45.641] getCompletionData: Is inside comment: 0.05947200208902359
Info 1335 [21:51:45.641] getCompletionData: Get previous token: 0.082908995449543
Info 1336 [21:51:45.641] getCompletionsAtPosition: isCompletionListBlocker: 0.01108800619840622
Info 1337 [21:51:45.658] getCompletionData: Semantic work: 16.534285999834538
Info 1338 [21:51:45.721] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 63.27634799480438
Info 1339 [21:51:45.727] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1340 [21:51:45.736] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 130 structureChanged: false structureIsReused:: Completely Elapsed: 8.864095002412796ms
Info 1341 [21:51:45.736] Different program with same set of files
Info 1342 [21:51:45.858] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1343 [21:51:45.867] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 131 structureChanged: false structureIsReused:: Completely Elapsed: 8.411672003567219ms
Info 1344 [21:51:45.867] Different program with same set of files
Info 1345 [21:51:45.868] getCompletionData: Get current token: 0.015184000134468079
Info 1346 [21:51:45.868] getCompletionData: Is inside comment: 0.04145500063896179
Info 1347 [21:51:45.868] getCompletionData: Get previous token: 0.061959996819496155
Info 1348 [21:51:45.868] getCompletionsAtPosition: isCompletionListBlocker: 0.01062600314617157
Info 1349 [21:51:45.873] getCompletionData: Semantic work: 5.315416999161243
Info 1350 [21:51:45.904] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 25.847167998552322
Info 1351 [21:51:49.102] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1352 [21:51:49.115] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 132 structureChanged: false structureIsReused:: Completely Elapsed: 12.564350999891758ms
Info 1353 [21:51:49.116] Different program with same set of files
Info 1354 [21:51:50.600] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1355 [21:51:50.618] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 133 structureChanged: false structureIsReused:: Completely Elapsed: 18.252264998853207ms
Info 1356 [21:51:50.619] Different program with same set of files
Info 1357 [21:51:52.016] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1358 [21:51:52.050] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 134 structureChanged: false structureIsReused:: Completely Elapsed: 33.71651700139046ms
Info 1359 [21:51:52.050] Different program with same set of files
Info 1360 [21:51:53.150] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1361 [21:51:53.167] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 135 structureChanged: false structureIsReused:: Completely Elapsed: 16.80189599841833ms
Info 1362 [21:51:53.168] Different program with same set of files
Info 1363 [21:51:53.500] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1364 [21:51:53.510] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 136 structureChanged: false structureIsReused:: Completely Elapsed: 10.324975997209549ms
Info 1365 [21:51:53.510] Different program with same set of files
Info 1366 [21:51:56.076] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1367 [21:51:56.085] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 137 structureChanged: false structureIsReused:: Completely Elapsed: 8.439635001122952ms
Info 1368 [21:51:56.085] Different program with same set of files
Info 1369 [21:51:57.038] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1370 [21:51:57.048] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 138 structureChanged: false structureIsReused:: Completely Elapsed: 9.043595001101494ms
Info 1371 [21:51:57.048] Different program with same set of files
Info 1372 [21:52:01.470] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1373 [21:52:01.476] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 139 structureChanged: false structureIsReused:: Completely Elapsed: 6.3603419959545135ms
Info 1374 [21:52:01.476] Different program with same set of files
Info 1375 [21:52:01.478] getCompletionData: Get current token: 0.02963399887084961
Info 1376 [21:52:01.478] getCompletionData: Is inside comment: 0.07121599465608597
Info 1377 [21:52:01.478] getCompletionData: Get previous token: 0.14080800116062164
Info 1378 [21:52:01.479] getCompletionsAtPosition: isCompletionListBlocker: 0.28810299932956696
Info 1379 [21:52:01.486] getCompletionData: Semantic work: 7.222512997686863
Info 1380 [21:52:01.504] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.76222800463438
Info 1381 [21:52:01.573] getCompletionData: Get current token: 0.01710699498653412
Info 1382 [21:52:01.573] getCompletionData: Is inside comment: 0.07298199832439423
Info 1383 [21:52:01.573] getCompletionData: Get previous token: 0.0669889971613884
Info 1384 [21:52:01.574] getCompletionsAtPosition: isCompletionListBlocker: 0.013510003685951233
Info 1385 [21:52:01.586] getCompletionData: Semantic work: 12.52029699832201
Info 1386 [21:52:01.652] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 65.84890799969435
Info 1387 [21:52:01.659] getCompletionData: Get current token: 0.03077000379562378
Info 1388 [21:52:01.659] getCompletionData: Is inside comment: 0.07728499919176102
Info 1389 [21:52:01.659] getCompletionData: Get previous token: 0.11655199527740479
Info 1390 [21:52:01.659] getCompletionsAtPosition: isCompletionListBlocker: 0.01690000295639038
Info 1391 [21:52:01.669] getCompletionData: Semantic work: 9.921584002673626
Info 1392 [21:52:01.693] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 23.610079996287823
Info 1393 [21:52:01.698] getCompletionData: Get current token: 0.025491997599601746
Info 1394 [21:52:01.698] getCompletionData: Is inside comment: 0.06528500467538834
Info 1395 [21:52:01.698] getCompletionData: Get previous token: 0.10701300203800201
Info 1396 [21:52:01.698] getCompletionsAtPosition: isCompletionListBlocker: 0.01667799800634384
Info 1397 [21:52:01.702] getCompletionData: Semantic work: 3.8941300064325333
Info 1398 [21:52:01.728] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 25.290320999920368
Info 1399 [21:52:01.792] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1400 [21:52:01.819] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 140 structureChanged: false structureIsReused:: Completely Elapsed: 26.65837900340557ms
Info 1401 [21:52:01.820] Different program with same set of files
Info 1402 [21:52:01.822] getCompletionData: Get current token: 0.03182400017976761
Info 1403 [21:52:01.823] getCompletionData: Is inside comment: 0.08376199752092361
Info 1404 [21:52:01.823] getCompletionData: Get previous token: 0.12328800559043884
Info 1405 [21:52:01.823] getCompletionsAtPosition: isCompletionListBlocker: 0.018608994781970978
Info 1406 [21:52:01.829] getCompletionData: Semantic work: 6.053601995110512
Info 1407 [21:52:01.867] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 37.26790799945593
Info 1408 [21:52:01.953] getCompletionData: Get current token: 0.030962996184825897
Info 1409 [21:52:01.953] getCompletionData: Is inside comment: 0.07494800537824631
Info 1410 [21:52:01.956] getCompletionData: Get previous token: 0.16068799793720245
Info 1411 [21:52:01.956] getCompletionsAtPosition: isCompletionListBlocker: 0.017882995307445526
Info 1412 [21:52:01.961] getCompletionData: Semantic work: 5.072904996573925
Info 1413 [21:52:01.990] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 28.234837993979454
Info 1414 [21:52:01.999] getCompletionData: Get current token: 0.028880000114440918
Info 1415 [21:52:01.999] getCompletionData: Is inside comment: 0.0773020014166832
Info 1416 [21:52:01.999] getCompletionData: Get previous token: 0.10503599792718887
Info 1417 [21:52:01.999] getCompletionsAtPosition: isCompletionListBlocker: 0.065202996134758
Info 1418 [21:52:02.008] getCompletionData: Semantic work: 8.58126800507307
Info 1419 [21:52:02.043] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 34.316541001200676
Info 1420 [21:52:02.049] getCompletionData: Get current token: 0.02585899829864502
Info 1421 [21:52:02.049] getCompletionData: Is inside comment: 0.06849199533462524
Info 1422 [21:52:02.050] getCompletionData: Get previous token: 0.11191900074481964
Info 1423 [21:52:02.050] getCompletionsAtPosition: isCompletionListBlocker: 0.016979001462459564
Info 1424 [21:52:02.053] getCompletionData: Semantic work: 3.346080996096134
Info 1425 [21:52:02.076] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 22.958283998072147
Info 1426 [21:52:02.082] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1427 [21:52:02.092] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 141 structureChanged: false structureIsReused:: Completely Elapsed: 10.111527994275093ms
Info 1428 [21:52:02.092] Different program with same set of files
Info 1429 [21:52:02.101] getCompletionData: Get current token: 0.01587899774312973
Info 1430 [21:52:02.101] getCompletionData: Is inside comment: 0.04417499899864197
Info 1431 [21:52:02.101] getCompletionData: Get previous token: 0.06557700037956238
Info 1432 [21:52:02.101] getCompletionsAtPosition: isCompletionListBlocker: 0.01617400348186493
Info 1433 [21:52:02.108] getCompletionData: Semantic work: 6.970339998602867
Info 1434 [21:52:02.138] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 28.461140997707844
Info 1435 [21:52:16.254] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1436 [21:52:16.272] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 142 structureChanged: false structureIsReused:: Completely Elapsed: 16.782906003296375ms
Info 1437 [21:52:16.272] Different program with same set of files
Info 1438 [21:52:22.368] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1439 [21:52:22.392] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 143 structureChanged: false structureIsReused:: Completely Elapsed: 24.196552000939846ms
Info 1440 [21:52:22.393] Different program with same set of files
Info 1441 [21:52:23.022] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1442 [21:52:23.041] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 144 structureChanged: false structureIsReused:: Completely Elapsed: 18.559647001326084ms
Info 1443 [21:52:23.042] Different program with same set of files
Info 1444 [21:52:23.443] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1445 [21:52:23.463] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 145 structureChanged: false structureIsReused:: Completely Elapsed: 20.131850995123386ms
Info 1446 [21:52:23.463] Different program with same set of files
Info 1447 [21:52:25.200] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1448 [21:52:25.220] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 146 structureChanged: false structureIsReused:: Completely Elapsed: 19.124084003269672ms
Info 1449 [21:52:25.220] Different program with same set of files
Info 1450 [21:52:27.593] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1451 [21:52:27.617] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 147 structureChanged: false structureIsReused:: Completely Elapsed: 23.825933001935482ms
Info 1452 [21:52:27.617] Different program with same set of files
Info 1453 [21:52:27.622] getCompletionData: Get current token: 0.06376300007104874
Info 1454 [21:52:27.624] getCompletionData: Is inside comment: 0.9942329972982407
Info 1455 [21:52:27.624] getCompletionData: Get previous token: 0.3732910007238388
Info 1456 [21:52:27.625] getCompletionsAtPosition: isCompletionListBlocker: 0.016993001103401184
Info 1457 [21:52:27.625] Returning an empty list because completion was requested in an invalid position.
Info 1458 [21:52:27.651] getCompletionData: Get current token: 0.057051002979278564
Info 1459 [21:52:27.652] getCompletionData: Is inside comment: 0.07003500312566757
Info 1460 [21:52:27.652] getCompletionData: Get previous token: 0.1021530032157898
Info 1461 [21:52:27.652] getCompletionsAtPosition: isCompletionListBlocker: 0.010089002549648285
Info 1462 [21:52:27.652] Returning an empty list because completion was requested in an invalid position.
Info 1463 [21:52:27.679] getCompletionData: Get current token: 0.0405379980802536
Info 1464 [21:52:27.679] getCompletionData: Is inside comment: 0.07611500471830368
Info 1465 [21:52:27.680] getCompletionData: Get previous token: 0.1123099997639656
Info 1466 [21:52:27.680] getCompletionsAtPosition: isCompletionListBlocker: 0.010867998003959656
Info 1467 [21:52:27.680] Returning an empty list because completion was requested in an invalid position.
Info 1468 [21:52:27.708] getCompletionData: Get current token: 0.0465179979801178
Info 1469 [21:52:27.708] getCompletionData: Is inside comment: 0.08775699883699417
Info 1470 [21:52:27.708] getCompletionData: Get previous token: 0.1141040027141571
Info 1471 [21:52:27.708] getCompletionsAtPosition: isCompletionListBlocker: 0.012601003050804138
Info 1472 [21:52:27.708] Returning an empty list because completion was requested in an invalid position.
Info 1473 [21:52:28.515] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1474 [21:52:28.534] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 148 structureChanged: false structureIsReused:: Completely Elapsed: 18.73243499547243ms
Info 1475 [21:52:28.534] Different program with same set of files
Info 1476 [21:52:28.537] getCompletionData: Get current token: 0.08033700287342072
Info 1477 [21:52:28.537] getCompletionData: Is inside comment: 0.15667900443077087
Info 1478 [21:52:28.538] getCompletionData: Get previous token: 0.20081499963998795
Info 1479 [21:52:28.538] getCompletionsAtPosition: isCompletionListBlocker: 0.0141960009932518
Info 1480 [21:52:28.538] Returning an empty list because completion was requested in an invalid position.
Info 1481 [21:52:28.553] getCompletionData: Get current token: 0.04574700444936752
Info 1482 [21:52:28.554] getCompletionData: Is inside comment: 0.1312989965081215
Info 1483 [21:52:28.555] getCompletionData: Get previous token: 1.1623990014195442
Info 1484 [21:52:28.555] getCompletionsAtPosition: isCompletionListBlocker: 0.01577899605035782
Info 1485 [21:52:28.556] Returning an empty list because completion was requested in an invalid position.
Info 1486 [21:52:28.584] getCompletionData: Get current token: 0.06150199472904205
Info 1487 [21:52:28.584] getCompletionData: Is inside comment: 0.1301959976553917
Info 1488 [21:52:28.585] getCompletionData: Get previous token: 0.12819500267505646
Info 1489 [21:52:28.585] getCompletionsAtPosition: isCompletionListBlocker: 0.012391999363899231
Info 1490 [21:52:28.585] Returning an empty list because completion was requested in an invalid position.
Info 1491 [21:52:28.616] getCompletionData: Get current token: 0.10941900312900543
Info 1492 [21:52:28.616] getCompletionData: Is inside comment: 0.18348199874162674
Info 1493 [21:52:28.617] getCompletionData: Get previous token: 0.2598149999976158
Info 1494 [21:52:28.617] getCompletionsAtPosition: isCompletionListBlocker: 0.016178995370864868
Info 1495 [21:52:28.617] Returning an empty list because completion was requested in an invalid position.
Info 1496 [21:52:30.201] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1497 [21:52:30.230] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 149 structureChanged: false structureIsReused:: Completely Elapsed: 28.68817599862814ms
Info 1498 [21:52:30.231] Different program with same set of files
Info 1499 [21:52:30.688] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1500 [21:52:30.697] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 150 structureChanged: false structureIsReused:: Completely Elapsed: 8.712518997490406ms
Info 1501 [21:52:30.697] Different program with same set of files
Info 1502 [21:52:31.118] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
